message_id,gmail_date,gmail_from,gmail_to,gmail_subject,saved_file,original_filename,attachment_size_bytes,MOMSN,MTMSN,Time of Session UTC,Session Status,Message Size bytes,Latitude,Longitude,CEPradius
19f13ae249513c9e,"Mon, 29 Jun 2026 14:00:07 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/126_19f13ae249513c9e_300534063350070_000126.sbd,300534063350070_000126.sbd,11,126,0,Mon Jun 29 14:00:06 2026,00 - Transfer OK,11,-34.59663,-58.41536,2
19f13404a89442bc,"Mon, 29 Jun 2026 12:00:07 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/124_19f13404a89442bc_300534063350070_000124.sbd,300534063350070_000124.sbd,11,124,0,Mon Jun 29 12:00:07 2026,00 - Transfer OK,11,-34.61408,-58.39250,5
19f122dd926347f2,"Mon, 29 Jun 2026 07:00:17 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/123_19f122dd926347f2_300534063350070_000123.sbd,300534063350070_000123.sbd,203,123,0,Mon Jun 29 07:00:15 2026,00 - Transfer OK,203,-34.60334,-58.35534,3
19f1188ee6aecc85,"Mon, 29 Jun 2026 04:00:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/120_19f1188ee6aecc85_300534063350070_000120.sbd,300534063350070_000120.sbd,11,120,0,Mon Jun 29 04:00:12 2026,00 - Transfer OK,11,-34.60334,-58.35534,3
19f1152064f623dc,"Mon, 29 Jun 2026 03:00:15 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/119_19f1152064f623dc_300534063350070_000119.sbd,300534063350070_000119.sbd,203,119,0,Mon Jun 29 03:00:14 2026,00 - Transfer OK,203,-34.57363,-58.35534,5
19f10ad1d6370c92,"Mon, 29 Jun 2026 00:00:07 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/116_19f10ad1d6370c92_300534063350070_000116.sbd,300534063350070_000116.sbd,11,116,0,Mon Jun 29 00:00:06 2026,00 - Transfer OK,11,-34.55620,-58.37822,3
19f107649fab6725,"Sun, 28 Jun 2026 23:00:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/115_19f107649fab6725_300534063350070_000115.sbd,300534063350070_000115.sbd,203,115,0,Sun Jun 28 23:00:12 2026,00 - Transfer OK,203,-34.55620,-58.37822,9
19f103f5adde1180,"Sun, 28 Jun 2026 22:00:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/114_19f103f5adde1180_300534063350070_000114.sbd,300534063350070_000114.sbd,11,114,0,Sun Jun 28 22:00:13 2026,00 - Transfer OK,11,-34.60334,-58.35534,3
19f1008b86d75ef0,"Sun, 28 Jun 2026 21:00:34 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/113_19f1008b86d75ef0_300534063350070_000113.sbd,300534063350070_000113.sbd,11,113,0,Sun Jun 28 21:00:33 2026,00 - Transfer OK,11,-34.56693,-58.41536,18
19f0f9a7593f742a,"Sun, 28 Jun 2026 19:00:08 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/111_19f0f9a7593f742a_300534063350070_000111.sbd,300534063350070_000111.sbd,203,111,0,Sun Jun 28 19:00:06 2026,00 - Transfer OK,203,-34.60334,-58.35534,7
19f0f639833f4cd0,"Sun, 28 Jun 2026 18:00:12 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/110_19f0f639833f4cd0_300534063350070_000110.sbd,300534063350070_000110.sbd,11,110,0,Sun Jun 28 18:00:12 2026,00 - Transfer OK,11,-34.55620,-58.37822,3
